Entity,Year,Renewables (% electricity),Renewables (% equivalent primary energy),Biofuels Production - TWh - Total,Solar (% electricity),Hydro (% equivalent primary energy),Electricity from hydro (TWh),Electricity from wind (TWh),Hydro (% electricity),Wind (% electricity),Solar Capacity,Electricity from solar (TWh),Other renewables including bioenergy (TWh),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Geothermal Capacity,Wind (% equivalent primary energy),Wind Capacity,Solar (% equivalent primary energy)
European Union (27),1997,14.725703,6.204107,4.5737877,0.0019906648,5.5718875,669.463,13.251875,13.346454,0.26419014,0.0,0.099852488,27.91599,27.91599,0.049926244,6.6259375,334.7315,0.0,0.1102943,0.0,0.0008310644
European Union (27),1998,15.103211,6.4342656,4.3575115,0.002305789,5.6962,691.4396,20.574856,13.490898,0.40144256,0.0,0.118177,30.970898,30.970898,0.0590885,10.287428,345.7198,0.0,0.16949923,0.0,0.00097356335
European Union (27),1999,15.016264,6.4940257,4.990824,0.0026739375,5.6868243,687.0746,26.705956,13.2749,0.5159831,0.0,0.13839612,31.642126,31.642126,0.06919806,13.352978,343.5373,0.0,0.22104162,0.0,0.0011454853
European Union (27),2000,15.485514,6.851288,8.11399,0.0041857883,5.852623,700.34,42.54,13.324886,0.8093792,0.0,0.22,35.4,34.453976,0.05717325,21.422586,356.22784,0.0,0.35196105,0.0,0.00093932357
European Union (27),2001,16.13625,7.122068,10.020732,0.007026212,6.011969,746.86,51.48,13.809464,0.9518668,0.0,0.38,36.989998,37.548084,0.1737665,25.84862,375.69754,0.0,0.41363356,0.0,0.0027806382
European Union (27),2002,14.32586,6.4400024,13.365415,0.009918411,5.0636406,625.2,70.12,11.483317,1.2879243,0.0,0.53999996,42.05,43.09377,0.291183,35.066486,316.42477,0.0,0.5611574,0.0,0.0046597053
European Union (27),2003,14.182479,6.37666,16.802538,0.01427455,4.7822175,609.28,86.6,10.871498,1.54522,0.0,0.8,49.08,49.071625,0.44112575,43.296932,306.62042,0.0,0.67528224,0.0,0.006880034
European Union (27),2004,15.341288,6.954033,25.178555,0.023701718,4.976926,646.38,115.04,11.26494,2.0048866,0.0,1.3599999,58.75,58.594677,0.7224259,57.503983,325.64795,0.0,0.8788419,0.0,0.011040944
European Union (27),2005,15.38208,7.023421,34.50463,0.050298844,4.6657305,614.04,136.180008,10.650172,2.3619645,0.0,2.8999998,66.87,66.762344,1.4766113,68.10627,307.42108,0.0,1.0336491,0.0,0.022410532
European Union (27),2006,15.915757,7.4130735,48.07975,0.08415988,4.655364,619.96,157.44,10.561895,2.6822128,0.0,4.94,75.94,75.91775,2.5264158,78.7095,311.01636,0.0,1.1781418,0.0,0.037815973
European Union (27),2007,16.807669,8.028537,64.996864,0.12773123,4.653273,615.44,199.84,10.42585,3.3853858,0.0,7.54,84.67,84.691795,3.8266327,99.912346,309.0408,0.0,1.5043951,0.0,0.05761818
European Union (27),2008,18.232107,8.835195,86.2143,0.25028166,4.9158363,651.18,226.44,10.982372,3.8189878,0.0,14.84,94.28999,94.22541,7.5264993,113.23004,327.23526,0.0,1.7009792,0.0,0.113065556
European Union (27),2009,20.28966,9.934215,107.94192,0.50041765,5.2381797,658.0,249.14,11.692997,4.4273453,0.0,28.16,103.229996,103.17476,14.241027,124.31972,330.13638,0.0,1.9725455,0.0,0.2259583
European Union (27),2010,22.116875,10.899172,123.1452,0.78779393,5.661576,743.64,279.66,12.604025,4.739984,0.0,46.48,117.56,117.35704,23.34771,139.25969,372.87192,0.0,2.1144776,0.0,0.35450464
European Union (27),2011,22.169367,11.111049,121.16336,1.6239331,4.7757764,614.86,330.68,10.559343,5.6789575,0.0,94.56,125.399994,125.27228,46.641083,164.51234,307.13406,0.0,2.558082,0.0,0.7252448
European Union (27),2012,25.063913,12.618176,130.64993,2.413386,5.166694,663.33996,374.94,11.412144,6.450492,0.0,140.28,139.15,139.5604,70.21633,187.38843,330.6657,0.0,2.927968,0.0,1.0971391
European Union (27),2013,27.953522,13.789877,138.17911,2.9141343,5.7393985,736.04,418.92,12.744618,7.2536488,0.0,168.3,145.57,146.58542,83.416374,209.5217,366.7126,0.0,3.279212,0.0,1.305545
European Union (27),2014,29.620934,14.76316,153.11957,3.3313296,5.9487057,740.12,444.74,13.085573,7.863154,0.0,188.42,151.04,152.77626,91.93326,220.77148,368.91696,0.0,3.559892,0.0,1.4824036
European Union (27),2015,29.809174,14.853165,156.19655,3.5098896,5.2817073,672.0,526.38,11.6938305,9.159819,0.0,201.700012,156.47,157.91,98.828415,263.10446,333.75873,0.0,4.163609,0.0,1.5639524
European Union (27),2016,30.114304,14.857019,148.46625,3.490312,5.332687,691.2,533.62,11.938359,9.216648,0.0,202.08,158.31999,159.70052,99.0203,266.78415,342.79916,0.0,4.1501746,0.0,1.5403895
European Union (27),2017,29.916143,14.778873,165.88875,3.6885164,4.461823,588.68,624.62,10.058161,10.672231,0.0,215.88,160.87,162.69983,105.8617,312.2943,291.29126,0.0,4.783535,0.0,1.6215254
European Union (27),2018,32.28925,15.76775,177.43877,3.8823345,5.19775,687.68,641.26,11.809111,11.011969,0.0,226.08,162.64,164.35213,112.50465,320.6057,342.53104,0.0,4.865043,0.0,1.7072058
European Union (27),2019,34.00094,16.51869,181.67842,4.305949,4.882855,640.58,734.28,11.132971,12.761432,0.0,247.76001,166.87999,168.32454,123.26693,364.34207,317.84726,0.0,5.597121,0.0,1.8936597
European Union (27),2020,38.444736,19.209618,177.97523,5.265965,5.686725,694.32,794.96,12.595649,14.421357,0.0,290.28,169.83,170.01918,143.28084,397.3034,343.23846,0.0,6.5824656,0.0,2.373856
European Union (27),2021,37.325,18.567877,178.05312,5.6835895,5.396225,697.24,773.04,12.101709,13.417339,0.0,327.46,176.37,180.0787,160.62025,389.49722,344.3512,0.0,6.103695,0.0,2.517032
European Union (27),2022,38.598827,0.0,0.0,7.2673745,0.0,565.92,839.18,10.122453,15.010179,0.0,406.3,173.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2000,15.485514,0.0,0.0,0.0041857883,0.0,700.34,42.54,13.324886,0.8093792,0.0,0.22,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2001,16.13625,0.0,0.0,0.007026212,0.0,746.86,51.48,13.809464,0.9518668,0.0,0.38,36.989998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2002,14.32586,0.0,0.0,0.009918413,0.0,625.2,70.12,11.483317,1.2879243,0.0,0.54,42.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2003,14.182479,0.0,0.0,0.01427455,0.0,609.28,86.6,10.871498,1.54522,0.0,0.8,49.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2004,15.341288,0.0,0.0,0.023701722,0.0,646.38,115.04,11.26494,2.0048866,0.0,1.36,58.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2005,15.38208,0.0,0.0,0.050298844,0.0,614.04,136.18,10.650172,2.3619642,0.0,2.9,66.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2006,15.915759,0.0,0.0,0.08415989,0.0,619.96,157.44,10.561896,2.682213,0.0,4.94,75.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2007,16.807669,0.0,0.0,0.12773123,0.0,615.44,199.84,10.42585,3.3853858,0.0,7.54,84.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2008,18.232107,0.0,0.0,0.25028166,0.0,651.18,226.44,10.982372,3.8189878,0.0,14.84,94.28999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2009,20.28966,0.0,0.0,0.50041765,0.0,658.0,249.14,11.692997,4.4273453,0.0,28.16,103.229996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2010,22.116875,0.0,0.0,0.78779393,0.0,743.64,279.66,12.604025,4.739984,0.0,46.48,117.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2011,22.169367,0.0,0.0,1.6239331,0.0,614.86,330.68,10.559343,5.6789575,0.0,94.56,125.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2012,25.063913,0.0,0.0,2.413386,0.0,663.34,374.94,11.412144,6.450492,0.0,140.28,139.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2013,27.953527,0.0,0.0,2.9141345,0.0,736.04,418.92,12.744619,7.253649,0.0,168.3,145.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2014,29.620934,0.0,0.0,3.3313296,0.0,740.12,444.74,13.085573,7.863154,0.0,188.42,151.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2015,29.809174,0.0,0.0,3.5098891,0.0,672.0,526.38,11.6938305,9.159819,0.0,201.7,156.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2016,30.114304,0.0,0.0,3.490312,0.0,691.2,533.62,11.938359,9.216648,0.0,202.08,158.31999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2017,29.916143,0.0,0.0,3.6885164,0.0,588.68,624.62,10.058161,10.672231,0.0,215.88,160.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2018,32.289253,0.0,0.0,3.882335,0.0,687.68,641.26,11.809112,11.01197,0.0,226.08,162.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2019,34.00094,0.0,0.0,4.305949,0.0,640.58,734.28,11.132971,12.761432,0.0,247.76,166.87999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2020,38.444736,0.0,0.0,5.265965,0.0,694.32,794.96,12.595649,14.421357,0.0,290.28,169.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2021,37.325,0.0,0.0,5.6835895,0.0,697.24,773.04,12.101709,13.417339,0.0,327.46,176.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
European Union (27) (Ember),2022,38.598824,0.0,0.0,7.267374,0.0,565.92,839.18,10.122452,15.010177,0.0,406.3,173.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2000,38.095238,0.0,0.0,0.0,0.0,0.16,0.0,38.095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2001,34.782608,0.0,0.0,0.0,0.0,0.16,0.0,34.782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2002,43.47826,0.0,0.0,0.0,0.0,0.2,0.0,43.47826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2003,34.782608,0.0,0.0,0.0,0.0,0.16,0.0,34.782608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2004,41.666668,0.0,0.0,0.0,0.0,0.18,0.02,37.5,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2005,45.833336,0.0,0.0,0.0,0.0,0.2,0.02,41.666668,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2006,45.833336,0.0,0.0,0.0,0.0,0.2,0.02,41.666668,4.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2007,46.153847,0.0,0.0,0.0,0.0,0.2,0.04,38.46154,7.692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2008,38.46154,0.0,0.0,0.0,0.0,0.18,0.02,34.615387,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2009,40.740738,0.0,0.0,0.0,0.0,0.18,0.04,33.333332,7.4074073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2010,29.62963,0.0,0.0,0.0,0.0,0.14,0.02,25.925924,3.7037036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2011,38.46154,0.0,0.0,0.0,0.0,0.18,0.02,34.615387,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2012,39.285713,0.0,0.0,0.0,0.0,0.2,0.02,35.714287,3.5714285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2013,39.285713,0.0,0.0,0.0,0.0,0.18,0.04,32.142857,7.142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2014,53.333332,0.0,0.0,0.0,0.0,0.24,0.08,40.0,13.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2015,61.29032,0.0,0.0,0.0,0.0,0.26,0.12,41.935482,19.35484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2016,50.0,0.0,0.0,0.0,0.0,0.2,0.1,33.333332,16.666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2017,53.125,0.0,0.0,0.0,0.0,0.22,0.12,34.375,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2018,50.0,0.0,0.0,0.0,0.0,0.22,0.12,32.35294,17.647058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2019,40.540543,0.0,0.0,0.0,0.0,0.2,0.1,27.027027,13.513514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2020,39.02439,0.0,0.0,0.0,0.0,0.22,0.1,26.82927,12.195122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Faeroe Islands,2021,38.095238,0.0,0.0,0.0,0.0,0.22,0.1,26.190477,11.904762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2011,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2012,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2013,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2014,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2015,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2016,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2017,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2018,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2019,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2020,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Falkland Islands,2021,50.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2000,70.96774,0.0,0.0,0.0,0.0,0.82,0.0,66.12903,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2001,74.62686,0.0,0.0,0.0,0.0,0.92,0.0,68.656715,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2002,70.42254,0.0,0.0,0.0,0.0,0.9,0.0,63.380283,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2003,56.944443,0.0,0.0,0.0,0.0,0.68,0.0,47.22222,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2004,58.666668,0.0,0.0,0.0,0.0,0.74,0.0,49.333332,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2005,53.164555,0.0,0.0,0.0,0.0,0.68,0.0,43.037975,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2006,53.57143,0.0,0.0,0.0,0.0,0.68,0.0,40.476192,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2007,68.96552,0.0,0.0,0.0,0.0,1.02,0.02,58.62069,1.1494253,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2008,70.454544,0.0,0.0,0.0,0.0,1.0,0.04,56.818184,2.2727273,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2009,67.44186,0.0,0.0,0.0,0.0,0.92,0.04,53.488373,2.3255813,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2010,61.111115,0.0,0.0,0.0,0.0,0.82,0.02,45.555557,1.1111112,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2011,65.11628,0.0,0.0,0.0,0.0,0.9,0.0,52.32558,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2012,72.093025,0.0,0.0,0.0,0.0,1.04,0.02,60.465115,1.1627907,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2013,69.318184,0.0,0.0,0.0,0.0,1.04,0.0,59.090908,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2014,58.241753,0.0,0.0,0.0,0.0,0.8,0.0,43.956043,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2015,55.208332,0.0,0.0,0.0,0.0,0.8,0.02,41.666668,1.0416667,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2016,62.500004,0.0,0.0,1.0416667,0.0,0.98,0.0,51.041668,0.0,0.0,0.02,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2017,60.952385,0.0,0.0,0.952381,0.0,0.98,0.0,46.666668,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2018,65.13761,0.0,0.0,0.9174312,0.0,1.12,0.0,51.376144,0.0,0.0,0.02,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2019,62.83186,0.0,0.0,0.88495576,0.0,1.14,0.0,50.44248,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2020,63.636364,0.0,0.0,0.9090909,0.0,1.14,0.0,51.81818,0.0,0.0,0.02,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Fiji,2021,62.83186,0.0,0.0,0.88495576,0.0,1.14,0.0,50.44248,0.0,0.0,0.02,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Finland,1965,0.0,23.966585,0.0,0.0,23.966585,18.707072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.353536,0.0,0.0,0.0,0.0
Finland,1966,0.0,23.36688,0.0,0.0,23.36688,20.761616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.380808,0.0,0.0,0.0,0.0
Finland,1967,0.0,24.873165,0.0,0.0,24.873165,23.258585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.6292925,0.0,0.0,0.0,0.0
Finland,1968,0.0,20.672768,0.0,0.0,20.672768,20.977778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.488889,0.0,0.0,0.0,0.0
Finland,1969,0.0,15.680414,0.0,0.0,15.680414,17.49091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.745455,0.0,0.0,0.0,0.0
Finland,1970,0.0,15.499043,0.0,0.0,15.499043,19.048484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.524242,0.0,0.0,0.0,0.0
Finland,1971,0.0,16.927217,0.0,0.0,16.927217,21.361616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.680808,0.0,0.0,0.0,0.0
Finland,1972,0.0,15.603095,0.0,0.0,15.603095,20.759596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.379798,0.0,0.0,0.0,0.0
Finland,1973,0.0,14.4314785,0.0,0.0,14.4314785,21.159596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.579798,0.0,0.0,0.0,0.0
Finland,1974,0.0,18.064272,0.0,0.0,18.064272,25.406062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.703031,0.0,0.0,0.0,0.0
Finland,1975,0.0,17.08967,0.0,0.0,17.08967,24.418182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.209091,0.0,0.0,0.0,0.0
Finland,1976,0.0,12.514572,0.0,0.0,12.514572,18.963636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.481818,0.0,0.0,0.0,0.0
Finland,1977,0.0,15.202662,0.0,0.0,15.202662,24.363636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.181818,0.0,0.0,0.0,0.0
Finland,1978,0.0,11.782436,0.0,0.0,11.782436,19.59798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.79899,0.0,0.0,0.0,0.0
Finland,1979,0.0,12.091409,0.0,0.0,12.091409,21.741415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8707075,0.0,0.0,0.0,0.0
Finland,1980,0.0,11.415307,0.0,0.0,11.415307,20.434344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.217172,0.0,0.0,0.0,0.0
Finland,1981,0.0,15.109192,0.0,0.0,15.109192,27.309092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.654546,0.0,0.0,0.0,0.0
Finland,1982,0.0,14.6664095,0.0,0.0,14.6664095,26.177778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.088889,0.0,0.0,0.0,0.0
Finland,1983,0.0,15.364748,0.0,0.0,15.364748,27.161616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.580808,0.0,0.0,0.0,0.0
Finland,1984,0.0,14.383723,0.0,0.0,14.383723,26.49495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.247475,0.0,0.0,0.0,0.0
Finland,1985,24.971338,12.764183,0.0,0.0,12.764183,24.668686,0.0,24.971338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.334343,0.0,0.0,0.0,0.0
Finland,1986,25.312368,12.675924,0.0,0.0,12.675924,24.779798,0.0,25.312368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.389899,0.0,0.0,0.0,0.0
Finland,1987,26.022257,13.406022,0.0,0.0,13.406022,27.591918,0.0,26.022257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.795959,0.0,0.0,0.0,0.0
Finland,1988,24.981071,13.070466,0.0,0.0,13.070466,26.725252,0.0,24.981071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.362626,0.0,0.0,0.0,0.0
Finland,1989,24.420065,12.690624,0.0,0.0,12.690624,26.060606,0.0,24.420065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.030303,0.0,0.0,0.0,0.0
Finland,1990,29.453943,15.044628,0.0,0.0,9.946513,21.72,0.0,19.966906,0.0,0.0,0.0,5.16,5.156,0.0005,0.0,10.860606,0.0,0.0,0.0,0.00045769507
Finland,1991,31.390137,16.643732,0.0,0.0,11.812587,26.4,0.0,22.766472,0.0,0.0,0.0,5.0,4.999,0.0005,0.0006,13.19798,0.0,0.000537262,0.0,0.00044729796
Finland,1992,34.747967,18.367647,0.0,0.0,13.566476,30.22,0.0,26.173567,0.0,0.0,0.0,4.95,4.95,0.0006,0.0024,15.108081,0.0,0.0021510262,0.0,0.00053902186
